0.88042669,0.94523183,0.75001311,0.45876802,0.16031335,0.61686381,0.78337377,0.06145165,0.13876251,0.70931286
0.72965933,0.31900849,0.97975652,0.66395254,0.07186400,0.72830829,0.80140016,0.92656961,0.79992670,0.52142433
0.65265509,0.71309998,0.60781705,0.36033531,0.11599464,0.01500087,0.14891664,0.51365860,0.28753281,0.20960655
0.73809083,0.66079061,0.64993013,0.92657170,0.89091862,0.90212492,0.18280413,0.86382276,0.20261965,0.63699778
0.40160080,0.33832573,0.75711311,0.28599162,0.87778060,0.91794729,0.43722902,0.20244309,0.59891378,0.74629544
0.31840277,0.21114430,0.72232212,0.64120285,0.13591056,0.51625750,0.72991124,0.16821148,0.85617521,0.73238237
0.49183432,0.27331915,0.12836633,0.69641709,0.95869770,0.80500896,0.85219939,0.96811180,0.99454619,0.21962039
0.60553869,0.97641781,0.94169920,0.90417462,0.02981600,0.20006252,0.43703917,0.59987797,0.71141556,0.45402693
0.11235861,0.61136571,0.71169350,0.19371624,0.66917752,0.89530016,0.72574776,0.32626481,0.50270309,0.59362213
0.17834930,0.34511264,0.39736297,0.42057105,0.55363832,0.08729230,0.54287482,0.99668095,0.10929210,0.41667235
0.71765144,0.33576503,0.57061486,0.63005667,0.43480777,0.77756963,0.76466428,0.46756854,0.29444703,0.17585675
0.63120502,0.03633451,0.18055398,0.03655430,0.58788228,0.06432566,0.66939789,0.84065113,0.56472088,0.93507466
0.87719284,0.63569774,0.14259256,0.47495035,0.84588948,0.12387851,0.77862225,0.79945397,0.11485698,0.15611149
0.11320853,0.22941835,0.90937030,0.97916867,0.22268100,0.92607813,0.57023406,0.75936239,0.29342407,0.10369655
0.65837116,0.02766965,0.48795411,0.62945114,0.10283370,0.60847674,0.61400002,0.28500439,0.69695580,0.69534287
0.02672988,0.41712679,0.34222227,0.27348649,0.23477241,0.27107969,0.68154747,0.17638339,0.53543588,0.62529082
0.32152159,0.71869303,0.77644021,0.09808591,0.03999713,0.96072691,0.64900923,0.44815814,0.60302932,0.19480010
0.58460629,0.20777253,0.97141817,0.74322661,0.47036865,0.70326059,0.35559015,0.98503855,0.06510748,0.99987586
0.09293261,0.17838625,0.31539831,0.72846822,0.80211994,0.81840032,0.54371138,0.98395949,0.89023070,0.85003753
0.25014861,0.64581523,0.07943899,0.35590138,0.87071199,0.32176546,0.55986626,0.57517514,0.92714615,0.94784701
0.13679236,0.65936583,0.92409444,0.70007050,0.96293835,0.61169855,0.94792873,0.55965800,0.40402049,0.97896482
0.50779652,0.11511768,0.77937776,0.68948970,0.66156862,0.09644863,0.38592872,0.90089161,0.15176822,0.01672114
0.30933699,0.03129287,0.95761982,0.85330930,0.26323262,0.97517214,0.98289399,0.20657228,0.03599142,0.98344489
0.44032843,0.35099972,0.39715162,0.11762719,0.41275232,0.61764141,0.02463666,0.33457977,0.70891303,0.34332774
0.90842415,0.42391393,0.22156127,0.81848478,0.38287236,0.79399580,0.95620232,0.49745691,0.13668000,0.58768153
0.70490372,0.01563104,0.92673307,0.43951354,0.25051461,0.23563221,0.84345827,0.25004434,0.42825615,0.03373002
0.88135732,0.53752720,0.35435675,0.63016514,0.02550500,0.84543810,0.99809139,0.34091719,0.67705966,0.07215147
0.87748496,0.32843185,0.17670611,0.97998169,0.74054613,0.43282457,0.38693402,0.44663477,0.89068833,0.49741902
0.33359996,0.27244374,0.51465389,0.64772734,0.99572266,0.29097521,0.75162988,0.43988415,0.08925445,0.09269881
0.69114224,0.03881760,0.60960509,0.99346094,0.00483209,0.27532944,0.94747922,0.51955935,0.39108596,0.76706374
0.32881293,0.51620293,0.25188626,0.18957539,0.12644474,0.00509938,0.52271582,0.98152406,0.43245124,0.04836813
0.54034144,0.37554464,0.65551274,0.82981397,0.28110262,0.37176989,0.79613934,0.23631868,0.64516903,0.02944465
0.82568830,0.32108589,0.29128803,0.44162359,0.09766279,0.56840660,0.11931360,0.27408793,0.35301748,0.80910427
0.12747251,0.04437911,0.40851435,0.83247799,0.14720339,0.75519409,0.25531824,0.97485462,0.26002887,0.49647947
0.55616735,0.16136010,0.50756218,0.82194926,0.20047669,0.39633602,0.60566436,0.66077675,0.07292096,0.59650647
0.95318477,0.79955676,0.93980378,0.99580000,0.29771559,0.97122086,0.02831841,0.24913666,0.45380960,0.14984027
0.24296738,0.37504933,0.04675976,0.01648131,0.06920045,0.97060512,0.17188910,0.97642999,0.85212937,0.48217962
0.82380802,0.36333863,0.53589827,0.46413115,0.26694033,0.26830127,0.85051808,0.15007728,0.44710488,0.28978419
0.73419344,0.05720883,0.43645712,0.35408529,0.55381585,0.85801257,0.14676020,0.90145756,0.98780521,0.05451508
0.76453856,0.95415859,0.94587169,0.23617916,0.08130478,0.79594938,0.60133973,0.89956197,0.19250741,0.04806895
0.85322005,0.63231967,0.85534875,0.04507238,0.19602990,0.72593684,0.72739778,0.52463958,0.17188505,0.55546522
0.79895108,0.57596429,0.34733739,0.26432071,0.96410713,0.11048209,0.75852082,0.22998369,0.19162247,0.94916281
0.27225012,0.50577411,0.47357644,0.44866150,0.38675655,0.75166544,0.54636462,0.70924106,0.12765632,0.11743576
0.97242767,0.65782131,0.85939613,0.48244768,0.56987762,0.19424045,0.89116195,0.60146599,0.55058714,0.24553980
0.58669999,0.92384652,0.29424349,0.25265392,0.05718573,0.82562675,0.06011033,0.42788146,0.72716470,0.55026286
0.53606368,0.86868643,0.42245445,0.85107954,0.43866195,0.45542378,0.64907133,0.09757440,0.06277359,0.23396348
0.78204569,0.88940816,0.14954779,0.54028292,0.35588046,0.07675531,0.06992114,0.41301826,0.12011340,0.27212489
0.04661344,0.09407932,0.35933407,0.38471012,0.27406308,0.83853614,0.77352057,0.58610291,0.98035199,0.02036378
0.29670471,0.23260340,0.10916530,0.12976859,0.93070035,0.40782457,0.77000119,0.99476725,0.92619671,0.89820252
0.22550082,0.97041405,0.60704230,0.96632248,0.45429720,0.38172650,0.75040679,0.97480562,0.06275180,0.91969935
0.74747497,0.98066701,0.88821052,0.64051009,0.01542708,0.56744873,0.87983063,0.91550058,0.59125259,0.42182447
0.45127045,0.94699165,0.12842708,0.35352779,0.62708576,0.79683224,0.93509520,0.36309246,0.49093275,0.90648102
0.55272688,0.76435998,0.64031826,0.58657990,0.77604605,0.85337405,0.28382688,0.04888573,0.31440785,0.14106635
0.06893787,0.39705531,0.13867312,0.29361327,0.28424885,0.97321482,0.74227490,0.71296522,0.59189165,0.00600356
0.78393428,0.47137274,0.62745804,0.07536887,0.03515722,0.03585228,0.83766664,0.59549630,0.69165296,0.62717472
0.16567836,0.36631290,0.85780059,0.88343948,0.10278585,0.67268695,0.82577950,0.71522373,0.55506177,0.61956768
0.13358319,0.30861066,0.78377477,0.92322901,0.78637678,0.03473246,0.63532275,0.32355285,0.25769303,0.78688260
0.11096277,0.19852129,0.09744618,0.64787925,0.04143574,0.55674709,0.57196284,0.47624869,0.44561744,0.54090585
0.84616236,0.60497945,0.84136730,0.87866042,0.39750689,0.88005756,0.43340360,0.93326053,0.56389789,0.92053705
0.62878289,0.07288939,0.24822410,0.77718261,0.56316019,0.28935518,0.34774422,0.32443074,0.12759048,0.04288014
0.18320981,0.58927657,0.27580471,0.24028491,0.85165751,0.06665416,0.70858883,0.04458652,0.57342628,0.36572673
0.14678338,0.26075222,0.51568459,0.50977558,0.55997772,0.34258412,0.09525162,0.95396871,0.19162387,0.26411333
0.29684986,0.49869966,0.82466851,0.41905836,0.28054750,0.17572528,0.24413464,0.53514845,0.42090043,0.30508878
0.77075451,0.74777760,0.57506596,0.56784457,0.70176591,0.91250234,0.37211037,0.62083796,0.15003987,0.94726354
0.33826049,0.40849966,0.79011821,0.25775295,0.79490989,0.62437042,0.65696968,0.00048564,0.52089136,0.26542434
0.74619482,0.41351088,0.61678326,0.67101942,0.61372345,0.58641871,0.75618385,0.94662647,0.43949498,0.57486697
0.20984521,0.52920158,0.52510932,0.09120307,0.83452731,0.28080611,0.17028093,0.95481070,0.78608784,0.40724295
0.05925307,0.37415676,0.02840399,0.63900991,0.70316578,0.41346440,0.91271565,0.77969207,0.42931455,0.06943391
0.82836846,0.31196529,0.08715023,0.05147280,0.90381000,0.91971482,0.70675619,0.30046114,0.74564790,0.47145743
0.02397267,0.87533820,0.30038673,0.89313537,0.28008986,0.42293730,0.96269081,0.20144032,0.37829725,0.38326636
0.51117822,0.05627276,0.24276309,0.81256558,0.47451981,0.44866216,0.06844736,0.88373068,0.68047349,0.45600013
0.11639152,0.00919426,0.80049470,0.09697721,0.41073545,0.84771894,0.23806553,0.38146927,0.52631954,0.35649547
0.58879792,0.74247837,0.40593096,0.19977369,0.42628277,0.47620688,0.64050217,0.86047565,0.50142353,0.97847087
0.47925907,0.05917294,0.07611925,0.38450314,0.90439842,0.74013715,0.74067968,0.13499026,0.44288646,0.42599396
0.01121869,0.23818505,0.40525214,0.94192597,0.18834880,0.25654168,0.92522308,0.77645229,0.97749280,0.34328701
0.72151739,0.03087239,0.49609974,0.40360501,0.30023238,0.56178597,0.44604139,0.38261829,0.99331017,0.09002944
0.13324050,0.41813896,0.52720881,0.83032145,0.81419268,0.77028308,0.39401717,0.15557180,0.46677754,0.76676272
0.62391248,0.07150498,0.64327623,0.81295731,0.40181710,0.06387205,0.95812989,0.51031957,0.69528321,0.77680193
0.38753107,0.93737115,0.59369958,0.32373626,0.47257367,0.49494215,0.17749149,0.38618867,0.93402328,0.74107734
0.46421447,0.35811379,0.81144833,0.84084693,0.20820589,0.17365305,0.02725774,0.86461945,0.33794759,0.10434123
0.13772728,0.68699666,0.57623701,0.85737429,0.70425773,0.86426083,0.62016107,0.18748207,0.40204187,0.99894198
0.90887568,0.35521497,0.31461065,0.24755359,0.64227266,0.49678759,0.07405844,0.78675930,0.15914513,0.24337134
0.74627464,0.01982041,0.06571179,0.52493796,0.42926289,0.01744634,0.34479680,0.55350814,0.60748382,0.66584133
0.31423806,0.96399429,0.44357614,0.23860982,0.82269512,0.37759386,0.88349810,0.30218434,0.17212783,0.89051401
0.30230305,0.36969916,0.37305808,0.88904870,0.67891272,0.52236216,0.11821604,0.46542772,0.52639782,0.18261286
0.63348357,0.33583899,0.95195321,0.63067197,0.63185017,0.45754393,0.95425949,0.52982266,0.23851082,0.00038634
0.08084484,0.04600963,0.50159520,0.20323471,0.11901348,0.53972844,0.54792524,0.16344172,0.28543424,0.61421646
0.57246321,0.17828047,0.08118470,0.20175377,0.26892236,0.25208078,0.40502094,0.26559938,0.79642089,0.37173533
0.83870013,0.52173954,0.53830224,0.01422129,0.47085544,0.62704185,0.78857463,0.43572929,0.69127965,0.82554227
0.34872832,0.03922411,0.23809559,0.11783893,0.53595220,0.30346413,0.92132775,0.27687399,0.51777888,0.06373885
0.70675368,0.58086973,0.18831888,0.47127062,0.44374679,0.64745920,0.45732037,0.25287077,0.63395492,0.16204085
0.82676960,0.04431124,0.24215497,0.73849676,0.28588431,0.82602341,0.97625521,0.97359874,0.65427791,0.12485597
