bits,alcance,mecanismo,q_phi,q_particion,bf_phi,status,err
3,001,001,0.05537813901901245,| C || ∅ | | ∅ || c |,0.05537813901901245,MATCH,0.0
5,11001,10011,0.0013410449028015137,"| A || B,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11001,10100,0.010273128747940063,"| E || A,B | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,11001,10101,0.04566162824630737,"| B || A,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11001,10110,0.02149832248687744,"| A || B,E | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,11001,10111,0.032945722341537476,"| A || B,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11001,11000,0.02810889482498169,"| B || A,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11001,11001,0.07184326648712158,"| B || A,E | | ∅ || a,b,e |",0.07184326648712158,MATCH,0.0
5,11001,11010,0.021574020385742188,"| E || A,B | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,11001,11011,0.15852907299995422,"| A || B,E | | ∅ || a,b,d,e |",0.15852907299995422,MATCH,0.0
5,11001,11100,0.15476077795028687,"| B || A,E | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,11001,11101,0.2074599713087082,"| ∅ || A,B,E | | e || a,b,c |",0.2074599713087082,MATCH,0.0
5,11001,11110,0.08378565311431885,"| B || A,E | | ∅ || a,b,c,d |",0.08378565311431885,MATCH,0.0
5,11001,11111,0.09947609901428223,"| E || A,B | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,11010,00001,0.01618558168411255,"| B || A,D | | ∅ || e |",0.01618558168411255,MATCH,0.0
5,11010,00010,0.010767608880996704,"| A || B,D | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11010,00011,0.13808372616767883,"| A || B,D | | ∅ || d,e |",0.13808372616767883,MATCH,0.0
5,11010,00100,0.007383882999420166,"| B || A,D | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11010,00101,0.009405076503753662,"| B || A,D | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11010,00110,0.002001136541366577,"| A || B,D | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11010,00111,0.02796614170074463,"| A || B,D | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11010,01000,0.0029877424240112305,"| A || B,D | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11010,01001,0.01333567500114441,"| A || B,D | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11010,01010,0.0034497976303100586,"| A || B,D | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11010,01011,0.10682398080825806,"| A || B,D | | ∅ || b,d,e |",0.10682398080825806,MATCH,0.0
5,11010,01100,0.01908189058303833,"| D || A,B | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,11010,01101,0.09292078018188477,"| D || A,B | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,11010,01110,0.020183175802230835,"| B || A,D | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11010,01111,0.005932599306106567,"| A || B,D | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11010,10000,0.0020533204078674316,"| A || B,D | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11010,10001,0.0037781596183776855,"| B || A,D | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11010,10010,0.06977981328964233,"| D || A,B | | ∅ || a,d |",0.06977981328964233,MATCH,0.0
5,11010,10011,0.0013410449028015137,"| A || B,D | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11010,10100,0.014385402202606201,"| B || A,D | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,11010,10101,0.04566162824630737,"| B || A,D | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11010,10110,0.01928478479385376,"| D || A,B | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,11010,10111,0.032945722341537476,"| A || B,D | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11010,11000,0.02810889482498169,"| B || A,D | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11010,11001,0.05068385601043701,"| D || A,B | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,11010,11010,0.1008530855178833,"| D || A,B | | ∅ || a,b,d |",0.1008530855178833,MATCH,0.0
5,11010,11011,0.15852907299995422,"| A || B,D | | ∅ || a,b,d,e |",0.15852907299995422,MATCH,0.0
5,11010,11100,0.037885427474975586,"| D || A,B | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,11010,11101,0.10269761085510254,"| D || A,B | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,11010,11110,0.008097708225250244,"| D || A,B | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,11010,11111,0.1356983631849289,"| B,D || A | | d,e || a,b,c |",0.10999728739261627,MISMATCH,0.025701075792312622
5,11011,00001,0.00775948166847229,"| E || A,B,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,11011,00010,0.010767608880996704,"| A || B,D,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11011,00011,0.01562836766242981,"| E || A,B,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,11011,00100,0.007383882999420166,"| B || A,D,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11011,00101,0.009405076503753662,"| B || A,D,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11011,00110,0.002001136541366577,"| A || B,D,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11011,00111,0.02796614170074463,"| A || B,D,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11011,01000,0.0029877424240112305,"| A || B,D,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11011,01001,0.01333567500114441,"| A || B,D,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11011,01010,0.0034497976303100586,"| A || B,D,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11011,01011,0.03445520997047424,"| E || A,B,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,11011,01100,0.01908189058303833,"| D || A,B,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,11011,01101,0.09292078018188477,"| D || A,B,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,11011,01110,0.020183175802230835,"| B || A,D,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11011,01111,0.005932599306106567,"| A || B,D,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11011,10000,0.0020533204078674316,"| A || B,D,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11011,10001,0.0037781596183776855,"| B || A,D,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11011,10010,0.03517821431159973,"| E || A,B,D | | ∅ || a,d |",0.03517821431159973,MATCH,0.0
5,11011,10011,0.0013410449028015137,"| A || B,D,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11011,10100,0.010273128747940063,"| E || A,B,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,11011,10101,0.04566162824630737,"| B || A,D,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11011,10110,0.01928478479385376,"| D || A,B,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,11011,10111,0.032945722341537476,"| A || B,D,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11011,11000,0.02810889482498169,"| B || A,D,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11011,11001,0.05068385601043701,"| D || A,B,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,11011,11010,0.021574020385742188,"| E || A,B,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,11011,11011,0.15852907299995422,"| A || B,D,E | | ∅ || a,b,d,e |",0.15852907299995422,MATCH,0.0
5,11011,11100,0.037885427474975586,"| D || A,B,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,11011,11101,0.10269761085510254,"| D || A,B,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,11011,11110,0.008097708225250244,"| D || A,B,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,11011,11111,0.09947609901428223,"| E || A,B,D | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,11100,00001,0.01618558168411255,"| B || A,C | | ∅ || e |",0.01618558168411255,MATCH,0.0
5,11100,00010,0.010767608880996704,"| A || B,C | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11100,00011,0.04416859149932861,"| C || A,B | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,11100,00100,0.007383882999420166,"| B || A,C | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11100,00101,0.009405076503753662,"| B || A,C | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11100,00110,0.002001136541366577,"| A || B,C | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11100,00111,0.02796614170074463,"| A || B,C | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11100,01000,0.0029877424240112305,"| A || B,C | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11100,01001,0.01333567500114441,"| A || B,C | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11100,01010,0.0034497976303100586,"| A || B,C | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11100,01011,0.044088661670684814,"| C || A,B | | ∅ || b,d,e |",0.044088661670684814,MATCH,0.0
5,11100,01100,0.0972069799900055,"| C || A,B | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,11100,01101,0.12824270129203796,"| B || A,C | | ∅ || b,c,e |",0.12824270129203796,MATCH,0.0
5,11100,01110,0.020183175802230835,"| B || A,C | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11100,01111,0.005932599306106567,"| A || B,C | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11100,10000,0.0020533204078674316,"| A || B,C | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11100,10001,0.0037781596183776855,"| B || A,C | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11100,10010,0.02144479751586914,"| C || A,B | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,11100,10011,0.0013410449028015137,"| A || B,C | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11100,10100,0.014385402202606201,"| B || A,C | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,11100,10101,0.04566162824630737,"| B || A,C | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11100,10110,0.02149832248687744,"| A || B,C | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,11100,10111,0.032945722341537476,"| A || B,C | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11100,11000,0.02810889482498169,"| B || A,C | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11100,11001,0.07184326648712158,"| B || A,C | | ∅ || a,b,e |",0.07184326648712158,MATCH,0.0
5,11100,11010,0.0908803641796112,"| C || A,B | | ∅ || a,b,d |",0.0908803641796112,MATCH,0.0
5,11100,11011,0.02961951494216919,"| C || A,B | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,11100,11100,0.15476077795028687,"| B || A,C | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,11100,11101,0.21144109964370728,"| B || A,C | | ∅ || a,b,c,e |",0.21144109964370728,MATCH,0.0
5,11100,11110,0.08378565311431885,"| B || A,C | | ∅ || a,b,c,d |",0.08378565311431885,MATCH,0.0
5,11100,11111,0.12764529883861542,"| B || A,C | | d,e || a,b,c |",0.12764529883861542,MATCH,0.0
5,11101,00001,0.00775948166847229,"| E || A,B,C | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,11101,00010,0.010767608880996704,"| A || B,C,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11101,00011,0.01562836766242981,"| E || A,B,C | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,11101,00100,0.007383882999420166,"| B || A,C,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11101,00101,0.009405076503753662,"| B || A,C,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11101,00110,0.002001136541366577,"| A || B,C,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11101,00111,0.02796614170074463,"| A || B,C,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11101,01000,0.0029877424240112305,"| A || B,C,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11101,01001,0.01333567500114441,"| A || B,C,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11101,01010,0.0034497976303100586,"| A || B,C,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11101,01011,0.03445520997047424,"| E || A,B,C | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,11101,01100,0.0972069799900055,"| C || A,B,E | | ∅ || b,c |",0.0972069799900055,MATCH,0.0
5,11101,01101,0.12824270129203796,"| B || A,C,E | | ∅ || b,c,e |",0.12824270129203796,MATCH,0.0
5,11101,01110,0.020183175802230835,"| B || A,C,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11101,01111,0.005932599306106567,"| A || B,C,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11101,10000,0.0020533204078674316,"| A || B,C,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11101,10001,0.0037781596183776855,"| B || A,C,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11101,10010,0.02144479751586914,"| C || A,B,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,11101,10011,0.0013410449028015137,"| A || B,C,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11101,10100,0.010273128747940063,"| E || A,B,C | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,11101,10101,0.04566162824630737,"| B || A,C,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11101,10110,0.02149832248687744,"| A || B,C,E | | ∅ || a,c,d |",0.02149832248687744,MATCH,0.0
5,11101,10111,0.032945722341537476,"| A || B,C,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11101,11000,0.02810889482498169,"| B || A,C,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11101,11001,0.07184326648712158,"| B || A,C,E | | ∅ || a,b,e |",0.07184326648712158,MATCH,0.0
5,11101,11010,0.021574020385742188,"| E || A,B,C | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,11101,11011,0.02961951494216919,"| C || A,B,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,11101,11100,0.15476077795028687,"| B || A,C,E | | ∅ || a,b,c |",0.15476077795028687,MATCH,0.0
5,11101,11101,0.21144109964370728,"| B || A,C,E | | ∅ || a,b,c,e |",0.21144109964370728,MATCH,0.0
5,11101,11110,0.08378565311431885,"| B || A,C,E | | ∅ || a,b,c,d |",0.08378565311431885,MATCH,0.0
5,11101,11111,0.09947609901428223,"| E || A,B,C | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
5,11110,00001,0.01618558168411255,"| B || A,C,D | | ∅ || e |",0.01618558168411255,MATCH,0.0
5,11110,00010,0.010767608880996704,"| A || B,C,D | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11110,00011,0.04416859149932861,"| C || A,B,D | | ∅ || d,e |",0.04416859149932861,MATCH,0.0
5,11110,00100,0.007383882999420166,"| B || A,C,D | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11110,00101,0.009405076503753662,"| B || A,C,D | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11110,00110,0.002001136541366577,"| A || B,C,D | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11110,00111,0.02796614170074463,"| A || B,C,D | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11110,01000,0.0029877424240112305,"| A || B,C,D | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11110,01001,0.01333567500114441,"| A || B,C,D | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11110,01010,0.0034497976303100586,"| A || B,C,D | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11110,01011,0.044088661670684814,"| C || A,B,D | | ∅ || b,d,e |",0.044088661670684814,MATCH,0.0
5,11110,01100,0.01908189058303833,"| D || A,B,C | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,11110,01101,0.09292078018188477,"| D || A,B,C | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,11110,01110,0.020183175802230835,"| B || A,C,D | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11110,01111,0.005932599306106567,"| A || B,C,D | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11110,10000,0.0020533204078674316,"| A || B,C,D | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11110,10001,0.0037781596183776855,"| B || A,C,D | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11110,10010,0.02144479751586914,"| C || A,B,D | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,11110,10011,0.0013410449028015137,"| A || B,C,D | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11110,10100,0.014385402202606201,"| B || A,C,D | | ∅ || a,c |",0.014385402202606201,MATCH,0.0
5,11110,10101,0.04566162824630737,"| B || A,C,D | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11110,10110,0.01928478479385376,"| D || A,B,C | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,11110,10111,0.032945722341537476,"| A || B,C,D | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11110,11000,0.02810889482498169,"| B || A,C,D | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11110,11001,0.05068385601043701,"| D || A,B,C | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,11110,11010,0.0908803641796112,"| C || A,B,D | | ∅ || a,b,d |",0.0908803641796112,MATCH,0.0
5,11110,11011,0.02961951494216919,"| C || A,B,D | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,11110,11100,0.037885427474975586,"| D || A,B,C | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,11110,11101,0.10269761085510254,"| D || A,B,C | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,11110,11110,0.008097708225250244,"| D || A,B,C | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,11110,11111,0.1610572189092636,"| B,D || A,C | | d,e || a,b,c |",0.1610572189092636,MATCH,0.0
5,11111,00001,0.00775948166847229,"| E || A,B,C,D | | ∅ || e |",0.00775948166847229,MATCH,0.0
5,11111,00010,0.010767608880996704,"| A || B,C,D,E | | ∅ || d |",0.010767608880996704,MATCH,0.0
5,11111,00011,0.01562836766242981,"| E || A,B,C,D | | ∅ || d,e |",0.01562836766242981,MATCH,0.0
5,11111,00100,0.007383882999420166,"| B || A,C,D,E | | ∅ || c |",0.007383882999420166,MATCH,0.0
5,11111,00101,0.009405076503753662,"| B || A,C,D,E | | ∅ || c,e |",0.009405076503753662,MATCH,0.0
5,11111,00110,0.002001136541366577,"| A || B,C,D,E | | ∅ || c,d |",0.002001136541366577,MATCH,0.0
5,11111,00111,0.02796614170074463,"| A || B,C,D,E | | ∅ || c,d,e |",0.02796614170074463,MATCH,0.0
5,11111,01000,0.0029877424240112305,"| A || B,C,D,E | | ∅ || b |",0.0029877424240112305,MATCH,0.0
5,11111,01001,0.01333567500114441,"| A || B,C,D,E | | ∅ || b,e |",0.01333567500114441,MATCH,0.0
5,11111,01010,0.0034497976303100586,"| A || B,C,D,E | | ∅ || b,d |",0.0034497976303100586,MATCH,0.0
5,11111,01011,0.03445520997047424,"| E || A,B,C,D | | ∅ || b,d,e |",0.03445520997047424,MATCH,0.0
5,11111,01100,0.01908189058303833,"| D || A,B,C,E | | ∅ || b,c |",0.01908189058303833,MATCH,0.0
5,11111,01101,0.09292078018188477,"| D || A,B,C,E | | ∅ || b,c,e |",0.09292078018188477,MATCH,0.0
5,11111,01110,0.020183175802230835,"| B || A,C,D,E | | ∅ || b,c,d |",0.020183175802230835,MATCH,0.0
5,11111,01111,0.005932599306106567,"| A || B,C,D,E | | ∅ || b,c,d,e |",0.005932599306106567,MATCH,0.0
5,11111,10000,0.0020533204078674316,"| A || B,C,D,E | | ∅ || a |",0.0020533204078674316,MATCH,0.0
5,11111,10001,0.0037781596183776855,"| B || A,C,D,E | | ∅ || a,e |",0.0037781596183776855,MATCH,0.0
5,11111,10010,0.02144479751586914,"| C || A,B,D,E | | ∅ || a,d |",0.02144479751586914,MATCH,0.0
5,11111,10011,0.0013410449028015137,"| A || B,C,D,E | | ∅ || a,d,e |",0.0013410449028015137,MATCH,0.0
5,11111,10100,0.010273128747940063,"| E || A,B,C,D | | ∅ || a,c |",0.010273128747940063,MATCH,0.0
5,11111,10101,0.04566162824630737,"| B || A,C,D,E | | ∅ || a,c,e |",0.04566162824630737,MATCH,0.0
5,11111,10110,0.01928478479385376,"| D || A,B,C,E | | ∅ || a,c,d |",0.01928478479385376,MATCH,0.0
5,11111,10111,0.032945722341537476,"| A || B,C,D,E | | ∅ || a,c,d,e |",0.032945722341537476,MATCH,0.0
5,11111,11000,0.02810889482498169,"| B || A,C,D,E | | ∅ || a,b |",0.02810889482498169,MATCH,0.0
5,11111,11001,0.05068385601043701,"| D || A,B,C,E | | ∅ || a,b,e |",0.05068385601043701,MATCH,0.0
5,11111,11010,0.021574020385742188,"| E || A,B,C,D | | ∅ || a,b,d |",0.021574020385742188,MATCH,0.0
5,11111,11011,0.02961951494216919,"| C || A,B,D,E | | ∅ || a,b,d,e |",0.02961951494216919,MATCH,0.0
5,11111,11100,0.037885427474975586,"| D || A,B,C,E | | ∅ || a,b,c |",0.037885427474975586,MATCH,0.0
5,11111,11101,0.10269761085510254,"| D || A,B,C,E | | ∅ || a,b,c,e |",0.10269761085510254,MATCH,0.0
5,11111,11110,0.008097708225250244,"| D || A,B,C,E | | ∅ || a,b,c,d |",0.008097708225250244,MATCH,0.0
5,11111,11111,0.09947609901428223,"| E || A,B,C,D | | ∅ || a,b,c,d,e |",0.09947609901428223,MATCH,0.0
